testbed,tile,N,acc W1 (4 diagonals),acc W16 (all offsets),acc W8 (diagonals + anti-diagonals),acc W7 (diagonals + horizontal phases),C W16 (all offsets),B W16 (all offsets),gain W16 (all offsets),C W8 (diagonals + anti-diagonals),B W8 (diagonals + anti-diagonals),gain W8 (diagonals + anti-diagonals),C W7 (diagonals + horizontal phases),B W7 (diagonals + horizontal phases),gain W7 (diagonals + horizontal phases)
test,335,3249,0.9929208987380732,0.9932286857494613,0.9913819636811326,0.9926131117266851,3,2,0.0003077870113881194,2,7,-0.0015389350569405972,7,8,-0.0003077870113881194
test,336,3249,0.9879963065558633,0.987072945521699,0.9879963065558633,0.9892274546014158,1,4,-0.0009233610341643582,1,1,0.0,5,1,0.0012311480455524776
test,337,3249,0.9932286857494613,0.9938442597722376,0.9932286857494613,0.9926131117266851,3,1,0.0006155740227762388,0,0,0.0,2,4,-0.0006155740227762388
test,338,3249,0.9984610649430594,0.9984610649430594,0.9984610649430594,0.9984610649430594,0,0,0.0,0,0,0.0,0,0,0.0
test,339,3249,0.9990766389658357,0.9996922129886119,0.9993844259772238,0.9996922129886119,2,0,0.0006155740227762388,1,0,0.0003077870113881194,2,0,0.0006155740227762388
test,340,3249,0.9621421975992613,0.9652200677131425,0.9646044936903663,0.96398891966759,14,4,0.0030778701138811943,12,4,0.0024622960911049553,23,17,0.0018467220683287165
test,341,2907,0.3856209150326797,0.389748882008944,0.3856209150326797,0.3880288957688338,27,15,0.0041279669762641896,14,14,0.0,28,21,0.002407980736154111
test,342,3249,0.9963065558633426,0.997229916897507,0.9969221298861188,0.9966143428747307,3,0,0.0009233610341643582,2,0,0.0006155740227762388,3,2,0.0003077870113881194
test,343,3249,0.9901508156355802,0.9904586026469683,0.9910741766697445,0.9886118805786396,2,1,0.0003077870113881194,4,1,0.0009233610341643582,8,13,-0.0015389350569405972
test,344,3249,0.9953831948291783,0.9956909818405664,0.9959987688519545,0.9959987688519545,2,1,0.0003077870113881194,2,0,0.0006155740227762388,2,0,0.0006155740227762388
test,345,3246,0.9993838570548367,0.9996919285274184,0.9993838570548367,0.9978434996919285,1,0,0.00030807147258163895,1,1,0.0,0,5,-0.0015403573629081946
test,346,3249,0.9886118805786396,0.9913819636811326,0.989843028624192,0.9895352416128039,14,5,0.002770083102493075,6,2,0.0012311480455524776,17,14,0.0009233610341643582
test,347,3247,0.9497998152140438,0.9519556513704959,0.9504157684016015,0.9457961194949184,13,6,0.0021558361564521095,11,9,0.0006159531875577456,26,39,-0.004003695719125347
test,348,3249,0.9953831948291783,0.9959987688519545,0.9963065558633426,0.9953831948291783,4,2,0.0006155740227762388,4,1,0.0009233610341643582,7,7,0.0
test,349,3249,0.9458294859956909,0.9430594028931979,0.9442905509387504,0.9418282548476454,6,15,-0.002770083102493075,5,10,-0.0015389350569405972,11,24,-0.0040012311480455524
test,350,3249,0.9953831948291783,0.9956909818405664,0.9959987688519545,0.9950754078177901,2,1,0.0003077870113881194,2,0,0.0006155740227762388,3,4,-0.0003077870113881194
test,351,3036,0.8554018445322793,0.8557312252964426,0.8547430830039526,0.8557312252964426,26,25,0.00032938076416337287,25,27,-0.0006587615283267457,55,54,0.00032938076416337287
test,352,3249,0.9812249923053247,0.9830717143736535,0.9827639273622654,0.9827639273622654,13,7,0.0018467220683287165,9,4,0.0015389350569405972,14,9,0.0015389350569405972
test,353,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,354,2612,0.9992343032159265,0.9992343032159265,0.9992343032159265,0.9992343032159265,0,0,0.0,0,0,0.0,0,0,0.0
test,355,3249,0.9756848261003386,0.9753770390889505,0.9756848261003386,0.9772237611572792,3,4,-0.0003077870113881194,4,4,0.0,9,4,0.0015389350569405972
test,356,3249,0.9981532779316713,0.9981532779316713,0.9981532779316713,0.9981532779316713,0,0,0.0,0,0,0.0,0,0,0.0
test,357,3249,0.8424130501692828,0.8461064943059403,0.8454909202831641,0.8387196060326254,42,30,0.003693444136657433,32,22,0.0030778701138811943,71,83,-0.003693444136657433
test,358,3249,0.6626654355186211,0.6654355186211142,0.6648199445983379,0.6685133887349954,63,54,0.002770083102493075,37,30,0.0021545090797168358,89,70,0.005847953216374269
test,359,3249,0.9649122807017544,0.9667590027700831,0.9646044936903663,0.9673745767928593,14,8,0.0018467220683287165,6,7,-0.0003077870113881194,24,16,0.0024622960911049553
test,360,3249,0.9984610649430594,0.9990766389658357,0.9984610649430594,0.9978454909202832,3,1,0.0006155740227762388,0,0,0.0,0,2,-0.0006155740227762388
test,361,3249,0.9975377039088951,0.9975377039088951,0.9978454909202832,0.9969221298861188,3,3,0.0,1,0,0.0003077870113881194,4,6,-0.0006155740227762388
test,362,3027,0.9573835480673935,0.9610175090849026,0.9596960687148992,0.9550710274198877,20,9,0.003633961017509085,17,10,0.0023125206475057814,34,41,-0.0023125206475057814
test,363,3249,0.9744536780547861,0.9753770390889505,0.9750692520775623,0.9710680209295168,6,3,0.0009233610341643582,6,4,0.0006155740227762388,4,15,-0.003385657125269314
test,364,3244,0.998766954377312,0.998766954377312,0.998766954377312,0.998766954377312,0,0,0.0,0,0,0.0,0,0,0.0
test,365,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,366,3245,0.9790446841294299,0.9808936825885979,0.9796610169491525,0.9790446841294299,9,3,0.0018489984591679508,5,3,0.0006163328197226503,13,13,0.0
test,367,3249,0.9267466912896276,0.9285934133579563,0.9261311172668514,0.9190520160049246,20,14,0.0018467220683287165,11,13,-0.0006155740227762388,38,63,-0.007694675284702986
test,368,3249,0.9738381040320099,0.976915974145891,0.9744536780547861,0.966451215758695,12,2,0.0030778701138811943,13,11,0.0006155740227762388,26,50,-0.007386888273314866
test,369,2094,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,370,3249,0.9729147429978455,0.9735303170206218,0.9744536780547861,0.9695290858725761,10,8,0.0006155740227762388,11,6,0.0015389350569405972,19,30,-0.003385657125269314
test,371,3249,0.9067405355493998,0.909818405663281,0.9095106186518929,0.9067405355493998,29,19,0.0030778701138811943,24,15,0.002770083102493075,46,46,0.0
test,372,3249,0.9566020313942751,0.9575253924284395,0.9590643274853801,0.9532163742690059,17,14,0.0009233610341643582,17,9,0.0024622960911049553,23,34,-0.003385657125269314
test,373,3249,0.9458294859956909,0.9455216989843028,0.9461372730070791,0.9421360418590335,19,20,-0.0003077870113881194,15,14,0.0003077870113881194,36,48,-0.003693444136657433
test,374,3249,0.9966143428747307,0.9966143428747307,0.9966143428747307,0.9959987688519545,0,0,0.0,0,0,0.0,1,3,-0.0006155740227762388
test,375,3249,0.9969221298861188,0.9975377039088951,0.997229916897507,0.9963065558633426,4,2,0.0006155740227762388,4,3,0.0003077870113881194,5,7,-0.0006155740227762388
test,376,3249,0.9196675900277008,0.9218220991074176,0.9233610341643582,0.909818405663281,16,9,0.0021545090797168358,19,7,0.003693444136657433,19,51,-0.009849184364419821
test,377,2111,0.9981051634296542,0.9981051634296542,0.9981051634296542,0.9981051634296542,0,0,0.0,0,0,0.0,0,0,0.0
test,378,3249,0.961218836565097,0.9609110495537089,0.9596799015081564,0.9630655586334257,6,7,-0.0003077870113881194,10,15,-0.0015389350569405972,33,27,0.0018467220683287165
test,379,3249,0.9221298861188058,0.9236688211757463,0.9233610341643582,0.9236688211757463,9,4,0.0015389350569405972,8,4,0.0012311480455524776,26,21,0.0015389350569405972
test,380,3249,0.951061865189289,0.9507540781779009,0.951061865189289,0.9507540781779009,19,20,-0.0003077870113881194,16,16,0.0,34,35,-0.0003077870113881194
test,381,3249,0.9796860572483841,0.976915974145891,0.9772237611572792,0.9744536780547861,6,15,-0.002770083102493075,4,12,-0.0024622960911049553,18,35,-0.0052323791935980305
test,382,3249,0.9959987688519545,0.9963065558633426,0.9963065558633426,0.9950754078177901,2,1,0.0003077870113881194,3,2,0.0003077870113881194,2,5,-0.0009233610341643582
test,383,3249,0.9993844259772238,0.9996922129886119,0.9996922129886119,0.9990766389658357,1,0,0.0003077870113881194,1,0,0.0003077870113881194,1,2,-0.0003077870113881194
test,384,3249,0.9375192366882118,0.9353647276084949,0.9365958756540473,0.9338257925515543,15,22,-0.0021545090797168358,16,19,-0.0009233610341643582,27,39,-0.003693444136657433
test,385,3249,0.9719913819636812,0.9707602339181287,0.9716835949522931,0.9627577716220376,6,10,-0.0012311480455524776,5,6,-0.0003077870113881194,20,50,-0.009233610341643583
test,386,3249,0.9799938442597722,0.979378270236996,0.9827639273622654,0.9775315481686673,9,11,-0.0006155740227762388,14,5,0.002770083102493075,11,19,-0.0024622960911049553
test,387,3249,0.9932286857494613,0.9932286857494613,0.9935364727608494,0.9830717143736535,4,4,0.0,3,2,0.0003077870113881194,8,41,-0.010156971375807941
test,388,2132,0.7781425891181989,0.7790806754221389,0.7790806754221389,0.774390243902439,21,19,0.0009380863039399625,13,11,0.0009380863039399625,22,30,-0.00375234521575985
test,389,3249,0.992305324715297,0.9932286857494613,0.9929208987380732,0.9926131117266851,5,2,0.0009233610341643582,4,2,0.0006155740227762388,9,8,0.0003077870113881194
test,390,1796,0.9988864142538976,0.9988864142538976,0.9988864142538976,0.9988864142538976,0,0,0.0,0,0,0.0,0,0,0.0
test,391,3249,0.029855340104647632,0.026161895967990123,0.029855340104647632,0.028624192059095055,9,21,-0.003693444136657433,12,12,0.0,18,22,-0.0012311480455524776
test,392,3245,0.9624036979969184,0.9602465331278891,0.9605546995377504,0.9636363636363636,8,15,-0.0021571648690292757,7,13,-0.0018489984591679508,25,21,0.0012326656394453005
test,393,3249,0.9969221298861188,0.9975377039088951,0.997229916897507,0.9956909818405664,2,0,0.0006155740227762388,1,0,0.0003077870113881194,0,4,-0.0012311480455524776
test,394,3249,0.9919975377039089,0.992305324715297,0.9919975377039089,0.992305324715297,2,1,0.0003077870113881194,1,1,0.0,1,0,0.0003077870113881194
test,395,3249,0.9584487534626038,0.9584487534626038,0.9584487534626038,0.9584487534626038,0,0,0.0,0,0,0.0,0,0,0.0
test,396,2933,0.993181043300375,0.9945448346403001,0.9945448346403001,0.9952267303102625,7,3,0.0013637913399249914,6,2,0.0013637913399249914,7,1,0.002045687009887487
test,397,3246,0.9648798521256932,0.9651879235982748,0.9648798521256932,0.9537892791127541,14,13,0.00030807147258163895,8,8,0.0,20,56,-0.011090573012939002
test,398,3249,0.992305324715297,0.9944598337950139,0.9935364727608494,0.9910741766697445,7,0,0.0021545090797168358,5,1,0.0012311480455524776,5,9,-0.0012311480455524776
test,399,3249,0.9609110495537089,0.9624499846106495,0.9618344105878732,0.9609110495537089,10,5,0.0015389350569405972,10,7,0.0009233610341643582,15,15,0.0
test,400,3249,0.9667590027700831,0.9679901508156356,0.9682979378270237,0.9658356417359187,12,8,0.0012311480455524776,12,7,0.0015389350569405972,16,19,-0.0009233610341643582
test,401,3249,0.9470606340412434,0.9470606340412434,0.9452139119729147,0.9473684210526316,12,12,0.0,10,16,-0.0018467220683287165,27,26,0.0003077870113881194
test,402,2850,0.9084210526315789,0.9101754385964912,0.9080701754385965,0.9056140350877193,19,14,0.0017543859649122807,12,13,-0.0003508771929824561,19,27,-0.002807017543859649
test,403,3249,0.9916897506925207,0.9919975377039089,0.9919975377039089,0.9913819636811326,7,6,0.0003077870113881194,4,3,0.0003077870113881194,7,8,-0.0003077870113881194
test,404,3249,0.9963065558633426,0.9966143428747307,0.9959987688519545,0.9932286857494613,1,0,0.0003077870113881194,0,1,-0.0003077870113881194,1,11,-0.0030778701138811943
test,405,3249,0.9719913819636812,0.9719913819636812,0.9719913819636812,0.9719913819636812,0,0,0.0,0,0,0.0,0,0,0.0
test,406,3249,0.9516774392120653,0.9526008002462296,0.9507540781779009,0.9464450600184672,7,4,0.0009233610341643582,4,7,-0.0009233610341643582,11,28,-0.0052323791935980305
test,407,55,0.8727272727272728,0.8727272727272728,0.8727272727272728,0.9272727272727272,0,0,0.0,0,0,0.0,3,0,0.05454545454545454
test,408,3056,0.9401178010471204,0.9404450261780105,0.9401178010471204,0.9391361256544503,3,2,0.0003272251308900524,1,1,0.0,1,4,-0.000981675392670157
test,409,3249,0.9113573407202216,0.9141274238227147,0.9128962757771621,0.9168975069252078,23,14,0.002770083102493075,14,9,0.0015389350569405972,52,34,0.00554016620498615
test,410,3249,0.9883040935672515,0.9907663896583564,0.9892274546014158,0.9886118805786396,9,1,0.0024622960911049553,5,2,0.0009233610341643582,8,7,0.0003077870113881194
test,411,3249,0.9501385041551247,0.9519852262234534,0.9504462911665128,0.9467528470298553,23,17,0.0018467220683287165,17,16,0.0003077870113881194,32,43,-0.003385657125269314
test,412,398,0.7613065326633166,0.7562814070351759,0.7587939698492463,0.771356783919598,2,4,-0.005025125628140704,1,2,-0.002512562814070352,7,3,0.010050251256281407
test,413,3249,0.9996922129886119,1.0,1.0,1.0,1,0,0.0003077870113881194,1,0,0.0003077870113881194,1,0,0.0003077870113881194
test,414,3249,0.9981532779316713,0.9987688519544475,0.9987688519544475,0.9984610649430594,2,0,0.0006155740227762388,2,0,0.0006155740227762388,3,2,0.0003077870113881194
test,415,3249,0.8941212680824869,0.8941212680824869,0.8971991381963681,0.8938134810710988,36,36,0.0,29,19,0.0030778701138811943,47,48,-0.0003077870113881194
test,416,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,417,3249,0.9993844259772238,0.9993844259772238,0.9993844259772238,0.9993844259772238,0,0,0.0,0,0,0.0,0,0,0.0
test,418,3249,0.9172052939365959,0.9218220991074176,0.9193598030163127,0.922745460141582,38,23,0.0046168051708217915,23,16,0.0021545090797168358,57,39,0.00554016620498615
test,419,3246,0.9670363524337646,0.9645717806531116,0.9673444239063462,0.9614910659272952,9,17,-0.0024645717806531116,7,6,0.00030807147258163895,19,37,-0.005545286506469501
test,420,3249,0.9883040935672515,0.9867651585103109,0.9886118805786396,0.9876885195444752,3,8,-0.0015389350569405972,5,4,0.0003077870113881194,8,10,-0.0006155740227762388
test,421,3249,0.9910741766697445,0.9910741766697445,0.9910741766697445,0.9910741766697445,0,0,0.0,0,0,0.0,0,0,0.0
test,422,2998,0.9799866577718479,0.9809873248832555,0.980653769179453,0.9816544362908606,5,2,0.0010006671114076052,6,4,0.00066711140760507,9,4,0.001667778519012675
test,423,3249,0.9630655586334257,0.9575253924284395,0.9590643274853801,0.9559864573714989,8,26,-0.00554016620498615,11,24,-0.0040012311480455524,24,47,-0.007079101261926747
test,424,3248,0.9987684729064039,0.999384236453202,0.9990763546798029,0.9990763546798029,2,0,0.0006157635467980296,1,0,0.0003078817733990148,1,0,0.0003078817733990148
test,425,3249,0.7349953831948292,0.7291474299784548,0.7306863650353955,0.7297630040012312,12,31,-0.005847953216374269,5,19,-0.0043090181594336715,37,54,-0.0052323791935980305
test,426,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,427,3249,0.9812249923053247,0.9827639273622654,0.982148353339489,0.9790704832256079,7,2,0.0015389350569405972,5,2,0.0009233610341643582,17,24,-0.0021545090797168358
test,428,3249,0.9258233302554633,0.925207756232687,0.9264389042782395,0.9205909510618652,11,13,-0.0006155740227762388,10,8,0.0006155740227762388,15,32,-0.0052323791935980305
test,429,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,430,3249,0.997229916897507,0.997229916897507,0.997229916897507,0.9959987688519545,2,2,0.0,2,2,0.0,3,7,-0.0012311480455524776
test,431,3249,0.9993844259772238,0.9993844259772238,0.9993844259772238,0.9984610649430594,0,0,0.0,0,0,0.0,0,3,-0.0009233610341643582
test,432,3249,0.9929208987380732,0.9926131117266851,0.9932286857494613,0.9941520467836258,0,1,-0.0003077870113881194,2,1,0.0003077870113881194,4,0,0.0012311480455524776
test,433,3249,0.9464450600184672,0.9473684210526316,0.9479839950754079,0.9402893197907048,7,4,0.0009233610341643582,9,4,0.0015389350569405972,11,31,-0.006155740227762389
test,434,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,435,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,436,3249,0.9670667897814712,0.9676823638042474,0.9673745767928593,0.9661434287473069,3,1,0.0006155740227762388,3,2,0.0003077870113881194,15,18,-0.0009233610341643582
test,437,3249,0.9926131117266851,0.9932286857494613,0.9929208987380732,0.9929208987380732,2,0,0.0006155740227762388,1,0,0.0003077870113881194,5,4,0.0003077870113881194
test,438,3195,0.9821596244131455,0.9805946791862284,0.9818466353677622,0.9802816901408451,4,9,-0.001564945226917058,2,3,-0.00031298904538341156,14,20,-0.0018779342723004694
test,439,3248,0.9141009852216748,0.9125615763546798,0.9100985221674877,0.9027093596059114,11,16,-0.001539408866995074,4,17,-0.0040024630541871924,17,54,-0.011391625615763547
test,440,3105,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,441,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,442,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,443,3249,0.7085257002154509,0.7119113573407202,0.7119113573407202,0.7085257002154509,34,23,0.003385657125269314,33,22,0.003385657125269314,60,60,0.0
test,444,1224,0.9746732026143791,0.9779411764705882,0.9763071895424836,0.9754901960784313,10,6,0.0032679738562091504,3,1,0.0016339869281045752,7,6,0.0008169934640522876
test,445,3249,0.9981532779316713,0.9984610649430594,0.9984610649430594,0.9987688519544475,1,0,0.0003077870113881194,1,0,0.0003077870113881194,5,3,0.0006155740227762388
test,446,3249,0.9938442597722376,0.9944598337950139,0.994767620806402,0.9950754078177901,3,1,0.0006155740227762388,3,0,0.0009233610341643582,8,4,0.0012311480455524776
test,447,3242,0.9207279457125231,0.9164096236890809,0.918260333127699,0.9148673658235658,3,17,-0.00431832202344232,1,9,-0.0024676125848241827,4,23,-0.005860579888957434
test,448,3249,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0,0,0.0,0,0,0.0,0,0,0.0
test,449,3249,0.951061865189289,0.951061865189289,0.951061865189289,0.951061865189289,0,0,0.0,0,0,0.0,0,0,0.0
test,450,3249,0.9963065558633426,0.9959987688519545,0.9966143428747307,0.9966143428747307,0,1,-0.0003077870113881194,1,0,0.0003077870113881194,7,6,0.0003077870113881194
test,451,3249,0.9886118805786396,0.9876885195444752,0.9886118805786396,0.9876885195444752,1,4,-0.0009233610341643582,2,2,0.0,2,5,-0.0009233610341643582
test,452,3249,0.9963065558633426,0.9963065558633426,0.9963065558633426,0.9963065558633426,0,0,0.0,0,0,0.0,0,0,0.0
test,453,3249,0.9701446598953524,0.9698368728839643,0.969221298861188,0.9679901508156356,6,7,-0.0003077870113881194,2,5,-0.0009233610341643582,14,21,-0.0021545090797168358
test,454,3249,0.9910741766697445,0.992305324715297,0.9910741766697445,0.9926131117266851,7,3,0.0012311480455524776,2,2,0.0,8,3,0.0015389350569405972
test,455,3249,0.9904586026469683,0.9907663896583564,0.9904586026469683,0.9895352416128039,3,2,0.0003077870113881194,2,2,0.0,3,6,-0.0009233610341643582
test,456,3249,0.9938442597722376,0.9932286857494613,0.9932286857494613,0.992305324715297,1,3,-0.0006155740227762388,1,3,-0.0006155740227762388,1,6,-0.0015389350569405972
test,457,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,458,3249,0.9959987688519545,0.9963065558633426,0.997229916897507,0.9956909818405664,2,1,0.0003077870113881194,4,0,0.0012311480455524776,2,3,-0.0003077870113881194
test,459,3249,0.951061865189289,0.9501385041551247,0.9501385041551247,0.9513696522006772,4,7,-0.0009233610341643582,3,6,-0.0009233610341643582,10,9,0.0003077870113881194
test,460,3249,0.9181286549707602,0.9172052939365959,0.9172052939365959,0.914742997845491,20,23,-0.0009233610341643582,11,14,-0.0009233610341643582,42,53,-0.003385657125269314
